binary_file_path,question_text,answer_1,difficulty_level,right_answer,answer_3,answer_2,answer_type,question_type
,Who has written the book 'My Frozen Turbulence in Kashmir'?,Jagmohan,Easy,Jagmohan,M.J.Akbar,Anees Jung,Single-Correct,Text Based
,Chemical formula for water is,CaSiO,Easy,H,NaAlO,H,Single-Correct,Text Based
,The book 'To Live or Not Live' was written by,V.S. Naipaul,Easy,Nirad C. Chaudhuri,Alexandra Dumas,Nirad C. Chaudhuri,Single-Correct,Text Based
,In India the first television programme was broadcasted in,1959,Easy,1959,1976,1965,Single-Correct,Text Based
,'A Voice for Freedom' is a book written by,Benazir Bhutto,Medium,Nayantara Sahgal,Corazon Aquino,Nayantara Sahgal,Single-Correct,Text Based
,Who is the father of English Poetry?,Milton,Medium,Chaucer,Chaucer,Charles Dickens,Single-Correct,Text Based
,The popular TV serial 'Neem ka Ped' was written by,Rahi Masoom Raza,Medium,Rahi Masoom Raza,Ashapurna Devi,Sharad Joshi,Single-Correct,Text Based
,Who wrote 'War and Peace'?,Leo Tolstoy,Hard,Leo Tolstoy,Charles Dickens,Mahatma Gandhi,Single-Correct,Text Based
,The gas usually filled in the electric bulb is,oxygen,Easy,nitrogen,O,nitrogen,Single-Correct,Text Based
,Washing soda is the common name for,Calcium carbonate,Medium,Sodium carbonate,hydrogen,Sodium carbonate,Single-Correct,Text Based
,Quartz crystals normally used in quartz clocks etc. is chemically,Sodium bicarbonate,Medium,silicon dioxide,silicon dioxide,sodium silicate,Single-Correct,Text Based
,Which of the gas is not known as green house gas?,a mixture of germanium oxide and silicon dioxide,Hard,Hydrogen,Hydrogen,Methane,Single-Correct,Text Based
,Exposure to sunlight helps a person improve his health because,the infrared light kills bacteria in the body,Easy,the ultraviolet rays convert skin oil into Vitamin D,resistance power increases,the ultraviolet rays convert skin oil into Vitamin D,Single-Correct,Text Based
,Golf player Vijay Singh belongs to which country?,Fiji,Easy,Fiji,India,USA,Single-Correct,Text Based
,"Guarantee to an exporter that the importer of his goods will pay immediately for the goods ordered by him, is known as",None of the above,Easy,Letter of Credit (L/C),"<i class=""gk-definition"">laissezfaire</i>",Letter of Credit (L/C),Single-Correct,Text Based
,First Afghan War took place in,1839,Medium,1839,1833,1843,Single-Correct,Text Based
,Gulf cooperation council was originally formed by,Fourth World Nations,Medium,"Bahrain, Kuwait, Oman, Qatar, Saudi Arabia and United Arab Emirates",Second World Nations,"Bahrain, Kuwait, Oman, Qatar, Saudi Arabia and United Arab Emirates",Single-Correct,Text Based
,First China War was fought between,China and Egypt,Hard,China and Britain,China and Britain,China and Greek,Single-Correct,Text Based
,"In the match between India and Pakistan at Jaipur on 02-10-1983, Which new rule was introduced?",No-balls & wides were debited to bowlers analysis,Easy,No-balls & wides were debited to bowlers analysis,Over throw runs were batsman's score,The rule of field restriction was taken.,Single-Correct,Text Based
,The first hang gliders to be flown were flown in...?,1900s,Easy,1800s,1700s,1800s,Single-Correct,Text Based
,Which two counties did Anil Kumble play for?,Northamptonshire & Lancashire,Easy,Northamptonshire & Leicestershire,Nottinghamshire & Leicestershire,Northamptonshire & Leicestershire,Single-Correct,Text Based
,The nickname of Glenn McGrath is what?,Big Bird,Medium,Pigeon,Pigeon,Ooh Ahh,Single-Correct,Text Based
,Mark Waugh is commonly called what?,Junior,Medium,Junior,Tugga,Afganistan,Single-Correct,Text Based
,India won its first Olympic hockey gold in...?,1948,Hard,1928,1932,1928,Single-Correct,Text Based
,The preamble says that the state in India will assure the dignity of the individual. The constitution seeks to achieve this object by guaranteeing,just and humane conditions of work to each individual,Easy,equal fundamental rights to each citizen,equal fundamental rights to each citizen,equal wages for equal work to each individual irrespective of sex,Single-Correct,Text Based
,The minimum age of the voter in India is,25 years,Easy,18 years,15 years,18 years,Single-Correct,Text Based
,The members of a State Commission can be removed by the,president on a report by the Supreme Court,Easy,president on a report by the Supreme Court,governor on a report by the Supreme Court,governor on a resolution passed by Parliament,Single-Correct,Text Based
,The members of the Rajya Sabha are,elected by the members of the state legislative councils,Medium,elected by the members of the state legislative assemblies,elected by the members of the state legislative assemblies,elected by the members of the state legislative councils and state legislative assemblies,Single-Correct,Text Based
,The president addresses both the Houses of Parliament assembled together,during emergency session summoned for the purpose,Medium,first session after each general election and the first session of each year,first session after each general election and the first session of each year,any session,Single-Correct,Text Based
,The president can dissolve the Lok Sabha on,recommendation of Lok Sabha,Hard,advice of the prime minister,advice of the prime minister,recommendation of the Rajya Sabha,Single-Correct,Text Based
,Bromine is a,highly inflammable gas,Easy,red liquid,black solid,red liquid,Single-Correct,Text Based
,Which of the book was written by Graham Greene?,The Power and Glory,Easy,The Power and Glory,Crisis in India,O' Jerusalem,Single-Correct,Text Based
,The hardest substance available on earth is,Platinum,Easy,Diamond,Iron,Diamond,Single-Correct,Text Based
,The variety of coal in which the deposit contains recognisable traces of the original plant material is,bitumen,Medium,peat,anthracite,peat,Single-Correct,Text Based
,Tetraethyl lead is used as,mosquito repellent,Medium,petrol additive,petrol additive,pain killer,Single-Correct,Text Based
,Which of the following is used as a lubricant?,Iron Oxide,Hard,Graphite,Graphite,Diamond,Single-Correct,Text Based
,"George Bernard Shaw, the great dramatist, was",an Englishman,Easy,an Irishman,a Welsh,an Irishman,Single-Correct,Text Based
,'Mirchchhakatika' was written by,Shudraka,Easy,Shudraka,Kalhana,Vikramaditya,Single-Correct,Text Based
,The famous book 'Anandmath' was authored by,Rabindrnath Tagore,Medium,Bankim Chandra Chottapadhya,Sarojini Naidu,Bankim Chandra Chottapadhya,Single-Correct,Text Based
,Who directed the film '1942: A love story'?,Yash Chopra,Medium,Vidhu Vinod Chopra,Vidhu Vinod Chopra,Ketan Mehta,Single-Correct,Text Based
,"Who is the author of famous statement: ""That Government is the best which governs least""?",Henry David Thoreau,Medium,Henry David Thoreau,Alexis De Tocqueville,Harold Laski,Single-Correct,Text Based
,Which of the following English films was the first one to be dubbed in Hindi?,Speed,Hard,Aladdin,Aladdin,Iron Man,Single-Correct,Text Based
,Dumping is,prohibited by regulations of GATT,Easy,All of the above,All of the above,selling of goods abroad at a price well below the production cost at the home market price,Single-Correct,Text Based
,"For the Olympics and World Tournaments, the dimensions of basketball court are",27 m x 16 m,Easy,28 m x 15 m,28 m x 15 m,28 m x 16 m,Single-Correct,Text Based
,"Federation Cup, World Cup, Allywyn International Trophy and Challenge Cup are awarded to winners of",Basketball,Easy,Volleyball,Volleyball,Cricket,Single-Correct,Text Based
,Each year World Red Cross and Red Crescent Day is celebrated on,May 8,Medium,May 8,June 8,May 18,Single-Correct,Text Based
,Famous sculptures depicting art of love built some time in 950 AD � 1050 AD are,Sun temple,Medium,Khajuraho temples,Khajuraho temples,Mahabalipuram temples,Single-Correct,Text Based
,Gravity setting chambers are used in industries to remove,SO,Hard,suspended particulate matter,suspended particulate matter,CO,Single-Correct,Text Based
,How many times did Geet Sethi win the lBSF World Billiards title?,3,Easy,3,4,2,Single-Correct,Text Based
,In which year did Milkha Singh win the first National title in the 400 m race?,1970,Easy,1957,1956,1957,Single-Correct,Text Based
,"Who won the 1993 ""King of the Ring""?",Edge,Easy,Bret Hart,Bret Hart,Mabel,Single-Correct,Text Based
,What NHL goaltender has the most career wins?,Chris Osgood,Medium,Grant Fuhr,Grant Fuhr,Mike Vernon,Single-Correct,Text Based
,What Major League Baseball player holds the record for all-time career high batting average?,Ty Cobb,Medium,Ty Cobb,Jeff Bagwell,Larry Walker,Single-Correct,Text Based
,Who among the following is NOT associated with billiards in India?,Mihir Sen,Hard,Mihir Sen,Manoj Kothari,Ashok Shandilya,Single-Correct,Text Based
,The president can expend out of the Contingency Fund of India,without the approval of the Parliament,Easy,without the approval of the Parliament,only in the case of the national calamities,only with the approval of the Parliament,Single-Correct,Text Based
,The pre-requisite for the enforcement of directive principles of the state policy is,adequate resources,Easy,adequate resources,active opposition,socialist government,Single-Correct,Text Based
,The Objectives Resolution which laid down the main objectives to guide the deliberations of the Assembly was moved by,K.M. Munshi,Easy,Jawaharlal Nehru,Jawaharlal Nehru,B.R. Ambedkar,Single-Correct,Text Based
,"The president can advance money to meet unforeseen expenses, pending authorization by Parliament, from",None of the above,Medium,the Contingency Fund,the Consolidated Fund of India,the Contingency Fund,Single-Correct,Text Based
,The position of a chief minister is,not constitutional,Medium,similar to that of the prime minister,identical to that of the president,similar to that of the prime minister,Single-Correct,Text Based
,The members of the Rajya Sabha are elected for a term,of six years,Hard,of six years,of four years,determined by the state legislative assembly of a state,Single-Correct,Text Based
,"The inert gas which is substituted for nitrogen in the air used by deep sea divers for breathing, is",Krypton,Easy,Helium,Xenon,Helium,Single-Correct,Text Based
,Who wrote the book 'Reminiscences of the Nehru Age'?,C.D.Deshmukh,Easy,M.O.Mathai,M.O.Mathai,S.C.Rajagopalachari,Single-Correct,Text Based
,The gases used in different types of welding would include,oxygen and hydrogen,Easy,oxygen and acetylene,"oxygen, hydrogen, acetylene and nitrogen",oxygen and acetylene,Single-Correct,Text Based
,The property of a substance to absorb moisture from the air on exposure is called,efflorescence,Medium,deliquescence,deliquescence,desiccation,Single-Correct,Text Based
,In which of the following activities silicon carbide is used?,cutting very hard substances,Medium,cutting very hard substances,Making cement and glass,Disinfecting water of ponds,Single-Correct,Text Based
,The average salinity of sea water is,2%,Hard,3.5%,3%,3.5%,Single-Correct,Text Based
,Aurobindo was the author of,Discovery of India,Easy,Savitri,Hindu view of life,Savitri,Single-Correct,Text Based
,Which of the following is a biography of the Lady Mountbatten?,Edwina Mountbatten - A Life of Her Own.,Easy,Edwina Mountbatten - A Life of Her Own.,Mountbatten,Edwina Mountbatten - Her relationship with Nehru,Single-Correct,Text Based
,In which year was the 'All India Radio' set up?,1950,Medium,1936,1927,1936,Single-Correct,Text Based
,Who directed the film 'Sardar'?,Tapan Sinha,Medium,Ketan Mehta,Ketan Mehta,Das Gupta,Single-Correct,Text Based
,"Who said ""God helps those who help themselves""?",Andre Maurois,Medium,Algernon Sidney,Algernon Sidney,Swami Vivekananda,Single-Correct,Text Based
,The film 'Salaam Bombay' was directed by,Mrinal Sen,Hard,Mira Nair,Shyam Benegal,Mira Nair,Single-Correct,Text Based
,Guwahati High Court is the judicature of,Nagaland,Easy,All of the above,Arunachal Pradesh,All of the above,Single-Correct,Text Based
,Friction can be reduced by changing from,dynamic to static,Easy,sliding to rolling,rolling to sliding,sliding to rolling,Single-Correct,Text Based
,During eleventh Antarctic Expedition in Nov. 1991/March 1992 ____ was installed.,None of the above,Easy,SODAR (SOnic Detection And Ranging),Second Permanent Station 'Maitree',SODAR (SOnic Detection And Ranging),Single-Correct,Text Based
,"From the following, choose the set in which names of Secretary-Generals of the UNO are arranged in correct chronological order?","Trygve Lie, U Thant , Dag Hammarskjoeld, Kurt Waldheim.",Medium,"Trygve Lie, Dag Hammarskjoeld, U Thant, Kurt Waldheim.","Trygve Lie, Dag Hammarskjoeld, U Thant, Kurt Waldheim.","U Thant, Dag Hammarskjoeld, Trygve Lie, Kurt Waldheim.",Single-Correct,Text Based
,Fire temple is the place of worship of which of the following religion?,Taoism,Medium,Zoroastrianism (Parsi Religion),Zoroastrianism (Parsi Religion),Shintoism,Single-Correct,Text Based
,Film and TV institute of India is located at,Pimpri (Maharashtra),Hard,Pune (Maharashtra),Pune (Maharashtra),Perambur (Tamilnadu),Single-Correct,Text Based
,Which player has scored the most runs in a single Test innings?,Graham Gooch,Easy,Brian Lara,Brian Lara,Agarkar,Single-Correct,Text Based
,Who was the 1st ODI captain for India?,Ajit Wadekar,Easy,Ajit Wadekar,Nawab Pataudi,Bishen Singh Bedi,Single-Correct,Text Based
,Where did India play its 1st one day international match?,Headingley,Easy,Headingley,Taunton,Lords,Single-Correct,Text Based
,India reached the final of the Davis Cup for the first time in...?,1966,Medium,1966,1970,1964,Single-Correct,Text Based
,The Asian Games were held in Delhi for the first time in...?,1951,Medium,1951,1971,1963,Single-Correct,Text Based
,What Australian player was known as 'Fruitfly' amongst the rest of the team?,Merv Hughes,Hard,Merv Hughes,Mike Veletta,Geoff Lawson,Single-Correct,Text Based
,The office of the president can fall vacant due to,resignation,Easy,All of the above,death,All of the above,Single-Correct,Text Based
,The president can dismiss a member of the council of ministers,with the consent of the speaker,Easy,on the recommendation of the prime  ministers,on his own,on the recommendation of the prime  ministers,Single-Correct,Text Based
,"The president demand for further reforms, attended with the dislocation caused by the non-cooperation movement, led the British government to appoint a Statutory Commission in 1927. This commission was headed by",E.S. Montague,Easy,Sri John Simon,Lord Chelmsford,Sri John Simon,Single-Correct,Text Based
,The office of the prime minister of India,has a constitutional basis,Medium,has a constitutional basis,has conventional basis,has a statutory basis,Single-Correct,Text Based
,The powers to legislate with respect to any matter not enumerated in any of the three lists are mentioned as residuary powers. Which of the following is empowered to determine finally as to whether or not a particular matter falls in this category,Rajya Sabha,Medium,Judiciary,Judiciary,Parliament,Single-Correct,Text Based
,The members of the parliamentary committee,are appointed by the president in consultation with the prime minister,Hard,are taken from various groups and parties in Parliament in proportion to their respective strength,are taken from various groups and parties in Parliament in proportion to their respective strength,both (b) and (c),Single-Correct,Text Based
,'Alice in Wonderland' the famous TV serial is based on a book written by,Lewis Caroll,Easy,Lewis Caroll,Charles Dickens,Thomas Hardy,Single-Correct,Text Based
,The owner of Star TV is,George Lucas,Easy,Rupert Murdoch,Tata Group,Rupert Murdoch,Single-Correct,Text Based
,'The Gathering Storm' is written by,Voltaire,Easy,Winston Churchill,Winston Churchill,Romain Rolland,Single-Correct,Text Based
,The television serial 'Charitraheen' is based on the famous novel of which of the following authors?,Bankim Chandra Chatterji,Medium,Sarat Chandra Chattopadhaya,Rabindranath Tagore,Sarat Chandra Chattopadhaya,Single-Correct,Text Based
,The programme 'Gyan Vani' is broadcasted by,AIR,Medium,AIR,Sony TV,Zee TV,Single-Correct,Text Based
,Who is the author of the book 'My Experiments with Truth'?,Jarnes Morris,Medium,Mahatma Gandhi,Michael Anderson,Mahatma Gandhi,Single-Correct,Text Based
,Who is the writer of 'Swamy and Friends'?,Munshi Premchand,Hard,R. K. Narayan,Raman,R. K. Narayan,Single-Correct,Text Based
,"When an iron nail gets rusted, iron oxide is formed",without any change in colour or weight of the nail,Easy,with increase in the weight of the nail,with decrease in the weight of the nail,with increase in the weight of the nail,Single-Correct,Text Based
,Galvanised iron sheets have a coating of,lead,Easy,zinc,zinc,tin,Single-Correct,Text Based
,"Among the various allotropes of carbon,","diamond is the hardest, lamp black is the softest",Medium,"diamond is the hardest, graphite is the softest","diamond is the hardest, coke is the softest","diamond is the hardest, graphite is the softest",Single-Correct,Text Based
,"The group of metals Fe, Co, Ni may best called as",rare metals,Medium,transition metals,main group metals,transition metals,Single-Correct,Text Based
,Heavy water is,deuterium oxide,Hard,deuterium oxide,rain water,PH7,Single-Correct,Text Based
,"Georgia, Uzbekistan and Turkmenistan became the members of UNO in",1992,Easy,1992,1993,1991,Single-Correct,Text Based
,Guru Gobind Singh was,author of ,Easy,All the above,All the above,the 10,Single-Correct,Text Based
,Hermann Scheer (Germany) received right Livelihood Award in 1999 for,showing that organic agriculture is a key to both environmental sustainability and food security,Easy, Guru of the Sikhs, Guru of the Sikhs,None of the above,Single-Correct,Text Based
,Germany signed the Armistice Treaty on ____ and World War I ended,"February 15, 1918",Medium,"November 11, 1918","May 30, 1918","November 11, 1918",Single-Correct,Text Based
,"During World War II, when did Germany attack France?",1942,Medium,"January 19, 1918","January 19, 1918",1943,Single-Correct,Text Based
,Frederick Sanger is a twice recipient of the Nobel Prize for,Chemistry in 1954 and Peace in 1962,Hard,1940,1940,Physics in 1903 and Chemistry in 1911,Single-Correct,Text Based
,Which county did Mohammad Azharuddin play for?,Lancashire,Easy,Derbyshire,Derbyshire,Yorkshire,Single-Correct,Text Based
,The name of a candidate for the office of president of India may be proposed by,any five citizens of India,Easy,50 members of electoral college and supported by another 50 members.,50 members of electoral college and supported by another 50 members.,ten members of the Electoral College,Single-Correct,Text Based
,The first hand glider was designed by...?,Francis Rogallo,Easy,Leonardo DaVinci,Leonardo DaVinci,Galileo,Single-Correct,Text Based
,Which county did Sunil Gavaskar play for?,Somerset,Easy,Somerset,Warwickshire,Worcestershire,Single-Correct,Text Based
,The 'Dronacharya Award' is given to...?,Coaches,Medium,Coaches,Umpires,Sportsmen,Single-Correct,Text Based
,In which Indian state did the game of Polo originate?,West Bengal,Medium,Manipur,Rajasthan,Manipur,Single-Correct,Text Based
,"What do African-American football players Ernie Davis, Archie Griffin, and Tony Dorsett have in common?",They all won the Heisman Trophy,Hard,They all won the Heisman Trophy,They all led to Super Bowl titles,They all played for Pittsburgh,Single-Correct,Text Based
,"The Parliament can restrict or abrogate by law, fundamental rights with respect to",the persons employed in any bureau or other organization established by the state for purpose of intelligence,Easy,All of the above,All of the above,the members of the armed forces,Single-Correct,Text Based
,"Preamble enshrines the ideals of liberty, equality and fraternity - ideals inspired by the",French Revolution,Easy,French Revolution,Russian Revolution,Irish Revolution,Single-Correct,Text Based
,The minimum number of members that must be present to hold the meeting of the Lok Sabha is,50 percent strength of the Lok Sabha,Medium,one-tenth of the total membership of the Houses,one-tenth of the total membership of the Houses,at least 100 members,Single-Correct,Text Based
,The Parliament enjoys legislative power over subjects in,"all the three lists, viz. union list, state list and the concurrent list",Medium,both union and concurrent list,the concurrent list only,both union and concurrent list,Single-Correct,Text Based
,The power to prorogue the Lok Sabha rests with,the prime minister,Hard,the president,the president,the minister for parliamentary affairs,Single-Correct,Text Based
,"'The Naked Face',  a very popular book is written by",Dominique Lapierre,Easy,Sidney Sheldon,Sidney Sheldon,Juan Benet,Single-Correct,Text Based
,The author of controversial book 'Lajja' is a citizen of,Pakistan,Easy,Bangladesh,Bangladesh,India,Single-Correct,Text Based
,The first history book was written by,Julius Caesar,Easy,Herodotus,Euclid,Herodotus,Single-Correct,Text Based
,'A Secular Agenda' is a book written by,Arun Shourie,Medium,Arun Shourie,Prem Shankar Jha,Mani Shankar Aiyar,Single-Correct,Text Based
,In which language did 'Dr. Masti Venkatesh Iyengar' write?,Malayalam,Medium,Kannada,Tamil,Kannada,Single-Correct,Text Based
,The book named 'Three Decades in Parliament' is a collection of the speeches of,N. G. Ranga,Medium,A. B. Vajpayee,Somnath Chatterjee,A. B. Vajpayee,Single-Correct,Text Based
,Who said 'Man is a political animal'?,Socrates,Hard,Aristotle,Aristotle,Plato,Single-Correct,Text Based
,The chemical (ethyl mercaptan) added to the otherwise odourless LPG cooking gas for imparting a detectable smell to the gas is a compound of,chlorine,Easy,sulphur,sulphur,bromine,Single-Correct,Text Based
,The element common to all acids is,hydrogen,Easy,hydrogen,sulphur,carbon,Single-Correct,Text Based
,Non stick cooking utensils are coated with,black paint,Medium,Teflon,Teflon,polystyrene,Single-Correct,Text Based
,Monazite is an ore of,titanium,Medium,thorium,zirconium,thorium,Single-Correct,Text Based
,"Carbon, diamond and graphite are together called",isotopes,Hard,allotropes,isomers,allotropes,Single-Correct,Text Based
,The ozone layer restricts,X-rays and gamma rays,Easy,Ultraviolet radiation,Ultraviolet radiation,Visible light,Single-Correct,Text Based
,Eugenics is the study of,different races of mankind,Easy,altering human beings by changing their genetic components,altering human beings by changing their genetic components,genetic of plants,Single-Correct,Text Based
,Euclid was,Greek mathematician,Easy,All of the above,Contributor to the use of deductive principles of logic as the basis of geometry,All of the above,Single-Correct,Text Based
,Ecology deals with,Birds,Medium,Relation between organisms and their environment,Relation between organisms and their environment,Tissues,Single-Correct,Text Based
,Filaria is caused by,Protozoa,Medium,Mosquito,Mosquito,Virus,Single-Correct,Text Based
,Goa Shipyard Limited (GSL) was established in,1956,Hard,1957,1957,1955,Single-Correct,Text Based
,The phrase 'bicameral legislature' means,a legislature consisting of a lower and an upper chamber,Easy,a legislature consisting of a lower and an upper chamber,a single assembly,an elected legislature,Single-Correct,Text Based
,Which cricketer died on the field in Bangladesh while playing for Abahani Club?,Raman Lamba,Easy,Raman Lamba,Lala Amarnath,M.L.Jaisimha,Single-Correct,Text Based
,The position of the president which was undermined by the 42nd amendment was sub-sequently somewhat retrieved by the,26th amendment,Easy,44th amendment,44th amendment,None of the above,Single-Correct,Text Based
,The oath of office is administered to the members of state council of ministers by,speaker of legislative assembly,Easy,the governor,the chief minister,the governor,Single-Correct,Text Based
,The power of Supreme Court of India to decide  the dispute between the centre and states falls under its,constitutional jurisdiction,Medium,original jurisdiction,appellate jurisdiction,original jurisdiction,Single-Correct,Text Based
,The members of Lok Sabha are,nominated,Medium,directly elected by the people,directly elected by the people,partly elected and partly nominated,Single-Correct,Text Based
,The parliament can legislate on a subject in the state list,for the implementation of treaties and agreements with foreign powers,Hard,All the above,All the above,if the Rajya Sabha passes a resolution by two-third majority declaring the subject in state list of national importance,Single-Correct,Text Based
,Which of the following is a Manipuri version of Hockey?,Khong Kangjei,Easy,Khong Kangjei,Yubi Lakpi,Hiyang Tanaba,Single-Correct,Text Based
,Which county did Javagal Srinath sign for in 2003?,Essex,Easy,Durham,Surrey,Durham,Single-Correct,Text Based
